detector_id,starttime,volume,speed,occupancy,countreadings,resolution
101186,2026-02-01 00:00:00-08,15,63,0.48,43,00:15:00
101186,2026-02-01 00:15:00-08,10,63.9,0.38,42,00:15:00
101186,2026-02-01 00:30:00-08,15,59.8,0.98,42,00:15:00
101186,2026-02-01 00:45:00-08,12,56.66,0.98,43,00:15:00
101186,2026-02-01 01:00:00-08,15,60.07,0.23,44,00:15:00
101186,2026-02-01 01:15:00-08,8,58.88,0.5,39,00:15:00
101186,2026-02-01 01:30:00-08,12,60.08,0.53,42,00:15:00
101186,2026-02-01 01:45:00-08,8,65,0.29,40,00:15:00
101186,2026-02-01 02:00:00-08,9,63.89,0.42,43,00:15:00
101186,2026-02-01 02:15:00-08,12,63.08,0.55,42,00:15:00
101186,2026-02-01 02:30:00-08,14,63.86,0.65,40,00:15:00
101186,2026-02-01 02:45:00-08,9,63,0.53,43,00:15:00
101186,2026-02-01 03:00:00-08,7,60.57,0.54,44,00:15:00
101186,2026-02-01 03:15:00-08,8,58.75,0.71,43,00:15:00
101186,2026-02-01 03:30:00-08,8,65.25,0.43,43,00:15:00
101186,2026-02-01 03:45:00-08,5,65,0.38,32,00:15:00
101186,2026-02-01 04:00:00-08,12,58.67,0.52,43,00:15:00
101186,2026-02-01 04:15:00-08,4,59.5,0.07,43,00:15:00
101186,2026-02-01 04:30:00-08,16,60.62,0.7,44,00:15:00
101186,2026-02-01 04:45:00-08,16,62.5,0.61,43,00:15:00
101186,2026-02-01 05:00:00-08,18,63.05,0.76,44,00:15:00
101186,2026-02-01 05:15:00-08,18,59.28,0.76,42,00:15:00
101186,2026-02-01 05:30:00-08,27,58.37,1.26,43,00:15:00
101186,2026-02-01 05:45:00-08,20,62.9,0.73,43,00:15:00
101186,2026-02-01 06:00:00-08,19,63.74,1.31,42,00:15:00
101186,2026-02-01 06:15:00-08,28,60.82,0.94,43,00:15:00
101186,2026-02-01 06:30:00-08,22,57.77,1.05,44,00:15:00
101186,2026-02-01 06:45:00-08,24,62.34,1.05,43,00:15:00
101186,2026-02-01 07:00:00-08,26,60.85,1.25,43,00:15:00
101186,2026-02-01 07:15:00-08,32,59.56,1.82,42,00:15:00
101186,2026-02-01 07:30:00-08,33,62.79,1.17,44,00:15:00
101186,2026-02-01 07:45:00-08,40,61.6,1.8,43,00:15:00
101186,2026-02-01 08:00:00-08,48,61.65,1.39,44,00:15:00
101186,2026-02-01 08:15:00-08,50,61.56,1.45,43,00:15:00
101186,2026-02-01 08:30:00-08,51,66.12,1.67,44,00:15:00
101186,2026-02-01 08:45:00-08,56,61.34,2.17,43,00:15:00
101186,2026-02-01 09:00:00-08,64,64.69,2.19,42,00:15:00
101186,2026-02-01 09:15:00-08,80,61.93,1.97,44,00:15:00
101186,2026-02-01 09:30:00-08,83,63.13,2.96,44,00:15:00
101186,2026-02-01 09:45:00-08,72,63.17,2.75,38,00:15:00
101186,2026-02-01 10:00:00-08,95,64.02,2.95,42,00:15:00
101186,2026-02-01 10:15:00-08,88,62.41,3.51,37,00:15:00
101186,2026-02-01 10:30:00-08,84,62.84,3.16,39,00:15:00
101186,2026-02-01 10:45:00-08,107,61.49,4.38,38,00:15:00
101186,2026-02-01 11:00:00-08,114,61.65,4.19,44,00:15:00
101186,2026-02-01 11:15:00-08,110,61.55,3.69,43,00:15:00
101186,2026-02-01 11:30:00-08,146,61.29,5.13,43,00:15:00
101186,2026-02-01 11:45:00-08,147,61.42,4.77,44,00:15:00
101186,2026-02-01 12:00:00-08,150,60.67,4.84,44,00:15:00
101186,2026-02-01 12:15:00-08,146,60.55,5.55,42,00:15:00
101186,2026-02-01 12:30:00-08,131,61.07,4.32,44,00:15:00
101186,2026-02-01 12:45:00-08,164,61.14,5.09,43,00:15:00
101186,2026-02-01 13:00:00-08,160,60.39,5.55,44,00:15:00
101186,2026-02-01 13:15:00-08,138,58.93,4.44,43,00:15:00
101186,2026-02-01 13:30:00-08,146,59.73,5.12,44,00:15:00
101186,2026-02-01 13:45:00-08,153,60.59,5.31,43,00:15:00
101186,2026-02-01 14:00:00-08,165,62.12,5.55,44,00:15:00
101186,2026-02-01 14:15:00-08,166,62.29,5.82,43,00:15:00
101186,2026-02-01 14:30:00-08,163,62.91,5.16,44,00:15:00
101186,2026-02-01 14:45:00-08,167,61.15,5.53,43,00:15:00
101186,2026-02-01 15:00:00-08,150,61.49,5.15,43,00:15:00
101186,2026-02-01 15:15:00-08,168,60.76,5.5,44,00:15:00
101186,2026-02-01 15:30:00-08,148,62.26,5.85,42,00:15:00
101186,2026-02-01 15:45:00-08,143,61.92,5.29,39,00:15:00
101186,2026-02-01 16:00:00-08,162,60.86,6.16,43,00:15:00
101186,2026-02-01 16:15:00-08,121,64.02,3.72,43,00:15:00
101186,2026-02-01 16:30:00-08,158,60.6,5.34,44,00:15:00
101186,2026-02-01 16:45:00-08,146,59.94,5.85,43,00:15:00
101186,2026-02-01 17:00:00-08,138,60.26,4.67,44,00:15:00
101186,2026-02-01 17:15:00-08,136,60.66,5.15,43,00:15:00
101186,2026-02-01 17:30:00-08,128,59.18,4.71,42,00:15:00
101186,2026-02-01 17:45:00-08,133,60.32,5.33,44,00:15:00
101186,2026-02-01 18:00:00-08,121,61.42,3.91,44,00:15:00
101186,2026-02-01 18:15:00-08,109,61.62,4.36,42,00:15:00
101186,2026-02-01 18:30:00-08,111,60.38,4.28,43,00:15:00
101186,2026-02-01 18:45:00-08,104,58.89,4.04,44,00:15:00
101186,2026-02-01 19:00:00-08,105,60.99,4.11,44,00:15:00
101186,2026-02-01 19:15:00-08,63,60.25,2.48,38,00:15:00
101186,2026-02-01 19:30:00-08,83,60.24,3.07,43,00:15:00
101186,2026-02-01 19:45:00-08,70,58.66,3.14,43,00:15:00
101186,2026-02-01 20:00:00-08,70,61.96,2.28,43,00:15:00
101186,2026-02-01 20:15:00-08,79,62.8,2.87,43,00:15:00
101186,2026-02-01 20:30:00-08,63,62.28,3.05,43,00:15:00
101186,2026-02-01 20:45:00-08,50,63.62,1.76,42,00:15:00
101186,2026-02-01 21:00:00-08,65,60.98,1.98,44,00:15:00
101186,2026-02-01 21:15:00-08,43,59.51,1.81,43,00:15:00
101186,2026-02-01 21:30:00-08,44,61.3,1.87,44,00:15:00
101186,2026-02-01 21:45:00-08,53,62.4,2.45,43,00:15:00
101186,2026-02-01 22:00:00-08,49,65.98,2.19,42,00:15:00
101186,2026-02-01 22:15:00-08,49,63.1,2.15,43,00:15:00
101186,2026-02-01 22:30:00-08,33,60.31,1.6,43,00:15:00
101186,2026-02-01 22:45:00-08,34,61.35,1.84,38,00:15:00
101186,2026-02-01 23:00:00-08,38,63.37,1.84,44,00:15:00
101186,2026-02-01 23:15:00-08,22,64.6,1.13,43,00:15:00
101186,2026-02-01 23:30:00-08,22,62.23,1.4,44,00:15:00
101186,2026-02-01 23:45:00-08,19,60.16,1.13,43,00:15:00
101186,2026-02-02 00:00:00-08,16,58.5,0.78,44,00:15:00
101186,2026-02-02 00:15:00-08,21,57.43,1.24,42,00:15:00
101186,2026-02-02 00:30:00-08,17,62.88,0.76,44,00:15:00
101186,2026-02-02 00:45:00-08,21,59.29,1.17,43,00:15:00
101186,2026-02-02 01:00:00-08,16,61.44,0.94,43,00:15:00
101186,2026-02-02 01:15:00-08,14,62.14,0.96,43,00:15:00
101186,2026-02-02 01:30:00-08,4,57.5,0.45,44,00:15:00
101186,2026-02-02 01:45:00-08,9,61.44,0.46,43,00:15:00
101186,2026-02-02 02:00:00-08,7,57.57,0.54,43,00:15:00
101186,2026-02-02 02:15:00-08,9,62.44,0.69,42,00:15:00
101186,2026-02-02 02:30:00-08,19,61.58,1.38,44,00:15:00
101186,2026-02-02 02:45:00-08,6,63.33,0.41,38,00:15:00
